year,data_type,source_index,destination_index,value
2018,biomass_forecast,687,,143.9002991
2018,biomass_forecast,688,,219.6156464
2018,biomass_forecast,689,,163.3915863
2018,biomass_forecast,690,,254.0373535
2018,biomass_forecast,691,,242.0956573
2018,biomass_forecast,692,,69.36056519
2018,biomass_forecast,693,,35.2660141
2018,biomass_forecast,694,,32.61664963
2018,biomass_forecast,695,,60.99862671
2018,biomass_forecast,696,,47.2117157
2018,biomass_forecast,697,,57.67881393
2018,biomass_forecast,698,,25.85347939
2018,biomass_forecast,699,,42.33329773
2018,biomass_forecast,700,,39.75850677
2018,biomass_forecast,701,,11.06496525
2018,biomass_forecast,702,,1.017259002
2018,biomass_forecast,703,,0.868166268
2018,biomass_forecast,704,,1.563721657
2018,biomass_forecast,705,,29.62213707
2018,biomass_forecast,706,,34.25554276
2018,biomass_forecast,707,,33.18416214
2018,biomass_forecast,708,,23.79420853
2018,biomass_forecast,709,,19.12887764
2018,biomass_forecast,710,,15.45521259
2018,biomass_forecast,711,,25.44097519
2018,biomass_forecast,712,,66.68724823
2018,biomass_forecast,713,,11.21210003
2018,biomass_forecast,714,,1.175745368
2018,biomass_forecast,715,,19.22905159
2018,biomass_forecast,716,,15.97563362
2018,biomass_forecast,717,,9.138111115
2018,biomass_forecast,718,,4.076330185
2018,biomass_forecast,719,,15.10990429
2018,biomass_forecast,720,,54.7767067
2018,biomass_forecast,721,,15.92421818
2018,biomass_forecast,722,,8.638106346
2018,biomass_forecast,723,,0.145749718
2018,biomass_forecast,724,,0.009459427
2018,biomass_forecast,725,,0.27603659
2018,biomass_forecast,726,,1.921416163
2018,biomass_forecast,727,,45.32801819
2018,biomass_forecast,728,,66.03193665
2018,biomass_forecast,729,,36.03025055
2018,biomass_forecast,730,,78.69734955
2018,biomass_forecast,731,,84.0195694
2018,biomass_forecast,732,,124.6382217
2018,biomass_forecast,733,,147.2430267
2018,biomass_forecast,734,,106.4676132
2018,biomass_forecast,735,,158.3385925
2018,biomass_forecast,736,,79.11520386
2018,biomass_forecast,737,,127.8007126
2018,biomass_forecast,738,,79.35626221
2018,biomass_forecast,739,,26.12758827
2018,biomass_forecast,740,,20.80783844
2018,biomass_forecast,741,,123.4977341
2018,biomass_forecast,742,,204.6042175
2018,biomass_forecast,743,,189.7037354
2018,biomass_forecast,744,,190.5234375
2018,biomass_forecast,745,,140.6878052
2018,biomass_forecast,746,,101.3387146
2018,biomass_forecast,747,,139.8004913
2018,biomass_forecast,748,,151.2880554
2018,biomass_forecast,749,,117.201149
2018,biomass_forecast,750,,38.08358765
2018,biomass_forecast,751,,47.78777313
2018,biomass_forecast,752,,87.98110962
2018,biomass_forecast,753,,108.914978
2018,biomass_forecast,754,,89.64556122
2018,biomass_forecast,755,,99.31170654
2018,biomass_forecast,756,,98.36927795
2018,biomass_forecast,757,,176.0011902
2018,biomass_forecast,758,,120.5945587
2018,biomass_forecast,759,,145.7775269
2018,biomass_forecast,760,,149.5347595
2018,biomass_forecast,761,,52.26959991
2018,biomass_forecast,762,,48.01707077
2018,biomass_forecast,763,,56.29102707
2018,biomass_forecast,764,,59.96321487
2018,biomass_forecast,765,,41.99414825
2018,biomass_forecast,766,,34.88180923
2018,biomass_forecast,767,,35.14357376
2018,biomass_forecast,768,,63.72035599
2018,biomass_forecast,769,,48.67823029
2018,biomass_forecast,770,,14.39985752
2018,biomass_forecast,771,,27.73718834
2018,biomass_forecast,772,,14.16592884
2018,biomass_forecast,773,,0.007129724
2018,biomass_forecast,774,,3.327702284
2018,biomass_forecast,775,,61.37851334
2018,biomass_forecast,776,,37.14183044
2018,biomass_forecast,777,,4.577980042
2018,biomass_forecast,778,,31.94364929
2018,biomass_forecast,779,,10.25207901
2018,biomass_forecast,780,,14.96005917
2018,biomass_forecast,781,,30.36531639
2018,biomass_forecast,782,,7.22857523
2018,biomass_forecast,783,,2.541168928
2018,biomass_forecast,784,,12.98559952
2018,biomass_forecast,785,,4.503913879
2018,biomass_forecast,786,,3.376723528
2018,biomass_forecast,787,,8.442034721
2018,biomass_forecast,788,,21.48790359
2018,biomass_forecast,789,,18.46810722
2018,biomass_forecast,790,,3.620055437
2018,biomass_forecast,791,,0.387824684
2018,biomass_forecast,792,,86.40032196
2018,biomass_forecast,793,,355.9537048
2018,biomass_forecast,794,,252.7645111
2018,biomass_forecast,795,,174.5700836
2018,biomass_forecast,796,,289.2528687
2018,biomass_forecast,797,,216.7611694
2018,biomass_forecast,798,,200.0930939
2018,biomass_forecast,799,,222.5664215
2018,biomass_forecast,800,,197.2559967
2018,biomass_forecast,801,,164.4968414
2018,biomass_forecast,802,,100.8716049
2018,biomass_forecast,803,,256.8315125
2018,biomass_forecast,804,,218.8696899
2018,biomass_forecast,805,,87.05671692
2018,biomass_forecast,806,,54.36079407
2018,biomass_forecast,807,,100.3917847
2018,biomass_forecast,808,,74.90890503
2018,biomass_forecast,809,,147.5261536
2018,biomass_forecast,810,,223.0313568
2018,biomass_forecast,811,,203.7155457
2018,biomass_forecast,812,,189.7761841
2018,biomass_forecast,813,,119.9350357
2018,biomass_forecast,814,,143.3506165
2018,biomass_forecast,815,,107.2140121
2018,biomass_forecast,816,,13.44955921
2018,biomass_forecast,817,,0.731842101
2018,biomass_forecast,818,,87.73775482
2018,biomass_forecast,819,,119.0321045
2018,biomass_forecast,820,,88.82608795
2018,biomass_forecast,821,,108.734108
2018,biomass_forecast,822,,128.6734009
2018,biomass_forecast,823,,168.5515747
2018,biomass_forecast,824,,227.4389801
2018,biomass_forecast,825,,150.4611206
2018,biomass_forecast,826,,59.94576263
2018,biomass_forecast,827,,55.91413498
2018,biomass_forecast,828,,68.92560577
2018,biomass_forecast,829,,57.62746048
2018,biomass_forecast,830,,42.71163177
2018,biomass_forecast,831,,10.87180996
2018,biomass_forecast,832,,16.92446136
2018,biomass_forecast,833,,56.08066559
2018,biomass_forecast,834,,22.55015182
2018,biomass_forecast,835,,15.88580799
2018,biomass_forecast,836,,8.733270645
2018,biomass_forecast,837,,17.82690811
2018,biomass_forecast,838,,7.576602936
2018,biomass_forecast,839,,0.024914859
2018,biomass_forecast,840,,1.53564918
2018,biomass_forecast,841,,21.05341911
2018,biomass_forecast,842,,4.336746216
2018,biomass_forecast,843,,17.36376572
2018,biomass_forecast,844,,41.39482498
2018,biomass_forecast,845,,34.23459244
2018,biomass_forecast,846,,65.66855621
2018,biomass_forecast,847,,16.57555389
2018,biomass_forecast,848,,15.98314667
2018,biomass_forecast,849,,3.321368694
2018,biomass_forecast,850,,0.868121743
2018,biomass_forecast,851,,10.53911018
2018,biomass_forecast,852,,1.346622825
2018,biomass_forecast,853,,2.108626842
2018,biomass_forecast,854,,38.98278427
2018,biomass_forecast,855,,2.617240906
2018,biomass_forecast,856,,6.5051651
2018,biomass_forecast,857,,203.4550018
2018,biomass_forecast,858,,397.8249817
2018,biomass_forecast,859,,284.9958496
2018,biomass_forecast,860,,244.7035217
2018,biomass_forecast,861,,274.2190552
2018,biomass_forecast,862,,299.8772583
2018,biomass_forecast,863,,221.9055786
2018,biomass_forecast,864,,205.2368927
2018,biomass_forecast,865,,118.5877075
2018,biomass_forecast,866,,266.9288025
2018,biomass_forecast,867,,151.2313843
2018,biomass_forecast,868,,144.9787598
2018,biomass_forecast,869,,216.9668121
2018,biomass_forecast,870,,126.9842911
2018,biomass_forecast,871,,185.2641754
2018,biomass_forecast,872,,85.67350006
2018,biomass_forecast,873,,33.98025513
2018,biomass_forecast,874,,107.3836136
2018,biomass_forecast,875,,173.8271332
2018,biomass_forecast,876,,212.2796631
2018,biomass_forecast,877,,223.151413
2018,biomass_forecast,878,,154.1800232
2018,biomass_forecast,879,,192.1205139
2018,biomass_forecast,880,,98.46209717
2018,biomass_forecast,881,,36.32154846
2018,biomass_forecast,882,,28.57691383
2018,biomass_forecast,883,,129.5026398
2018,biomass_forecast,884,,165.8727722
2018,biomass_forecast,885,,174.4139709
2018,biomass_forecast,886,,195.4153137
2018,biomass_forecast,887,,137.2548065
2018,biomass_forecast,888,,146.425293
2018,biomass_forecast,889,,243.9141235
2018,biomass_forecast,890,,167.1120453
2018,biomass_forecast,891,,78.38859558
2018,biomass_forecast,892,,84.00255585
2018,biomass_forecast,893,,58.38667297
2018,biomass_forecast,894,,54.0761261
2018,biomass_forecast,895,,46.40406036
2018,biomass_forecast,896,,72.59424591
2018,biomass_forecast,897,,77.55983734
2018,biomass_forecast,898,,61.49830627
2018,biomass_forecast,899,,9.438799858
2018,biomass_forecast,900,,0.837919235
2018,biomass_forecast,901,,6.030667305
2018,biomass_forecast,902,,7.517388344
2018,biomass_forecast,903,,2.018839836
2018,biomass_forecast,904,,0.001327985
2018,biomass_forecast,905,,7.209579468
2018,biomass_forecast,906,,41.28206253
2018,biomass_forecast,907,,105.4256134
2018,biomass_forecast,908,,167.8473053
2018,biomass_forecast,909,,121.6841965
2018,biomass_forecast,910,,54.94753647
2018,biomass_forecast,911,,41.90291595
2018,biomass_forecast,912,,31.41939354
2018,biomass_forecast,913,,30.02708054
2018,biomass_forecast,914,,0.658474028
2018,biomass_forecast,915,,0.327004761
2018,biomass_forecast,916,,3.417508125
2018,biomass_forecast,917,,0.533711493
2018,biomass_forecast,918,,6.202310085
2018,biomass_forecast,919,,102.2362976
2018,biomass_forecast,920,,313.9117737
2018,biomass_forecast,921,,376.4716797
2018,biomass_forecast,922,,325.7964478
2018,biomass_forecast,923,,249.1168976
2018,biomass_forecast,924,,231.9447327
2018,biomass_forecast,925,,86.95363617
2018,biomass_forecast,926,,100.8576279
2018,biomass_forecast,927,,94.21183014
2018,biomass_forecast,928,,126.2735214
2018,biomass_forecast,929,,397.3048401
2018,biomass_forecast,930,,280.1211243
2018,biomass_forecast,931,,178.3055115
2018,biomass_forecast,932,,261.2107544
2018,biomass_forecast,933,,100.1289215
2018,biomass_forecast,934,,235.1100616
2018,biomass_forecast,935,,116.9417801
2018,biomass_forecast,936,,103.807579
2018,biomass_forecast,937,,49.41107559
2018,biomass_forecast,938,,119.4668655
2018,biomass_forecast,939,,229.1033325
2018,biomass_forecast,940,,197.6414795
2018,biomass_forecast,941,,199.0418091
2018,biomass_forecast,942,,204.2117157
2018,biomass_forecast,943,,120.3208084
2018,biomass_forecast,944,,124.9776001
2018,biomass_forecast,945,,142.0249329
2018,biomass_forecast,946,,170.9332428
2018,biomass_forecast,947,,175.6419983
2018,biomass_forecast,948,,177.5655212
2018,biomass_forecast,949,,242.747406
2018,biomass_forecast,950,,138.6852722
2018,biomass_forecast,951,,165.1551514
2018,biomass_forecast,952,,187.1035309
2018,biomass_forecast,953,,165.1387024
2018,biomass_forecast,954,,146.6566772
2018,biomass_forecast,955,,88.90185547
2018,biomass_forecast,956,,53.80693817
2018,biomass_forecast,957,,57.40097809
2018,biomass_forecast,958,,63.88493729
2018,biomass_forecast,959,,58.80278015
2018,biomass_forecast,960,,60.21152496
2018,biomass_forecast,961,,33.96633148
2018,biomass_forecast,962,,28.00306129
2018,biomass_forecast,963,,14.09903622
2018,biomass_forecast,964,,7.091914177
2018,biomass_forecast,965,,2.417615414
2018,biomass_forecast,966,,10.26395321
2018,biomass_forecast,967,,7.24791193
2018,biomass_forecast,968,,9.734723091
2018,biomass_forecast,969,,0.004570485
2018,biomass_forecast,970,,3.92637682
2018,biomass_forecast,971,,11.46708393
2018,biomass_forecast,972,,17.98449707
2018,biomass_forecast,973,,53.43338394
2018,biomass_forecast,974,,26.35865593
2018,biomass_forecast,975,,15.80804729
2018,biomass_forecast,976,,21.64245605
2018,biomass_forecast,977,,8.623272896
2018,biomass_forecast,978,,0.000644575
2018,biomass_forecast,979,,2.256130457
2018,biomass_forecast,980,,121.8819427
2018,biomass_forecast,981,,287.4918518
2018,biomass_forecast,982,,254.6104279
2018,biomass_forecast,983,,304.1488647
2018,biomass_forecast,984,,187.9680023
2018,biomass_forecast,985,,51.06099701
2018,biomass_forecast,986,,41.85043716
2018,biomass_forecast,987,,112.5013733
2018,biomass_forecast,988,,122.4465103
2018,biomass_forecast,989,,74.02735901
2018,biomass_forecast,990,,148.6499786
2018,biomass_forecast,991,,228.7958984
2018,biomass_forecast,992,,132.3699036
2018,biomass_forecast,993,,113.9875336
2018,biomass_forecast,994,,122.7421494
2018,biomass_forecast,995,,136.220108
2018,biomass_forecast,996,,196.1929779
2018,biomass_forecast,997,,89.67216492
2018,biomass_forecast,998,,227.1349792
2018,biomass_forecast,999,,150.1739807
2018,biomass_forecast,1000,,34.9193573
2018,biomass_forecast,1001,,198.0976257
2018,biomass_forecast,1002,,229.5104218
2018,biomass_forecast,1003,,220.473526
2018,biomass_forecast,1004,,153.5828552
2018,biomass_forecast,1005,,163.3543549
2018,biomass_forecast,1006,,119.6687775
2018,biomass_forecast,1007,,129.8171387
2018,biomass_forecast,1008,,147.3367462
2018,biomass_forecast,1009,,164.1205597
2018,biomass_forecast,1010,,220.8739777
2018,biomass_forecast,1011,,216.9276276
2018,biomass_forecast,1012,,189.8565674
2018,biomass_forecast,1013,,222.6095734
2018,biomass_forecast,1014,,191.401123
2018,biomass_forecast,1015,,200.2934265
2018,biomass_forecast,1016,,184.54953
2018,biomass_forecast,1017,,50.29571533
2018,biomass_forecast,1018,,65.12871552
2018,biomass_forecast,1019,,46.43634796
2018,biomass_forecast,1020,,91.02461243
2018,biomass_forecast,1021,,75.57656097
2018,biomass_forecast,1022,,58.84482193
2018,biomass_forecast,1023,,36.86828995
2018,biomass_forecast,1024,,33.24057007
2018,biomass_forecast,1025,,26.94358826
2018,biomass_forecast,1026,,15.12062263
2018,biomass_forecast,1027,,7.134473324
2018,biomass_forecast,1028,,14.11944962
2018,biomass_forecast,1029,,15.5880909
2018,biomass_forecast,1030,,9.812257767
2018,biomass_forecast,1031,,0.001084481
2018,biomass_forecast,1032,,0.01094145
2018,biomass_forecast,1033,,18.00726891
2018,biomass_forecast,1034,,33.48348236
2018,biomass_forecast,1035,,214.9793701
2018,biomass_forecast,1036,,290.1836548
2018,biomass_forecast,1037,,208.6485138
2018,biomass_forecast,1038,,187.747345
2018,biomass_forecast,1039,,231.0034027
2018,biomass_forecast,1040,,138.8834991
2018,biomass_forecast,1041,,40.69883347
2018,biomass_forecast,1042,,90.83016205
2018,biomass_forecast,1043,,61.47415543
2018,biomass_forecast,1044,,76.96029663
2018,biomass_forecast,1045,,91.89614105
2018,biomass_forecast,1046,,102.5286331
2018,biomass_forecast,1047,,107.0820541
2018,biomass_forecast,1048,,89.60025787
2018,biomass_forecast,1049,,166.183136
2018,biomass_forecast,1050,,118.4371033
2018,biomass_forecast,1051,,251.5758667
2018,biomass_forecast,1052,,110.8929596
2018,biomass_forecast,1053,,206.6516876
2018,biomass_forecast,1054,,133.8345947
2018,biomass_forecast,1055,,15.17095184
2018,biomass_forecast,1056,,92.25900269
2018,biomass_forecast,1057,,115.9976425
2018,biomass_forecast,1058,,105.9710693
2018,biomass_forecast,1059,,160.3605042
2018,biomass_forecast,1060,,160.1763611
2018,biomass_forecast,1061,,109.7303162
2018,biomass_forecast,1062,,118.4040909
2018,biomass_forecast,1063,,145.6165009
2018,biomass_forecast,1064,,163.6581879
2018,biomass_forecast,1065,,150.788147
2018,biomass_forecast,1066,,160.2960358
2018,biomass_forecast,1067,,191.667984
2018,biomass_forecast,1068,,177.7762909
2018,biomass_forecast,1069,,169.9384003
2018,biomass_forecast,1070,,191.6338043
2018,biomass_forecast,1071,,339.0197754
2018,biomass_forecast,1072,,141.8770294
2018,biomass_forecast,1073,,111.0765228
2018,biomass_forecast,1074,,69.97480011
2018,biomass_forecast,1075,,35.14048004
2018,biomass_forecast,1076,,55.85188293
2018,biomass_forecast,1077,,87.86426544
2018,biomass_forecast,1078,,28.30182648
2018,biomass_forecast,1079,,17.68343353
2018,biomass_forecast,1080,,18.9830246
2018,biomass_forecast,1081,,19.37266159
2018,biomass_forecast,1082,,22.54389191
2018,biomass_forecast,1083,,11.65378571
2018,biomass_forecast,1084,,6.453437328
2018,biomass_forecast,1085,,1.879774213
2018,biomass_forecast,1086,,12.14379311
2018,biomass_forecast,1087,,122.2137146
2018,biomass_forecast,1088,,210.3938904
2018,biomass_forecast,1089,,217.8457184
2018,biomass_forecast,1090,,333.9175415
2018,biomass_forecast,1091,,187.6062622
2018,biomass_forecast,1092,,199.426712
2018,biomass_forecast,1093,,237.0835724
2018,biomass_forecast,1094,,232.5691376
2018,biomass_forecast,1095,,89.75596619
2018,biomass_forecast,1096,,108.5646973
2018,biomass_forecast,1097,,94.55750275
2018,biomass_forecast,1098,,156.7606964
2018,biomass_forecast,1099,,140.8386536
2018,biomass_forecast,1100,,231.5442657
2018,biomass_forecast,1101,,128.0121155
2018,biomass_forecast,1102,,102.9692764
2018,biomass_forecast,1103,,233.1447906
2018,biomass_forecast,1104,,197.6257782
2018,biomass_forecast,1105,,53.33919525
2018,biomass_forecast,1106,,104.9230652
2018,biomass_forecast,1107,,158.5998993
2018,biomass_forecast,1108,,265.2516174
2018,biomass_forecast,1109,,42.16197968
2018,biomass_forecast,1110,,53.26081085
2018,biomass_forecast,1111,,99.0202179
